,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
35,fa15944d-8b50-41ea-b47f-35fc98ca94e7,Jowhar Lala,https://play-lh.googleusercontent.com/a-/AFdZuco8yLrWEn1PhKJE14sGQFyqvnD3uBjrVrGQnr655A,Worst banking app ever When I read the other reviews I am taking it as a joke Because it s been more than 8 months my card is not yet activated In between this time period I have opened other accounts and using them for the very next day itself As all others reviewed google should make an option to give negative stars Never ever recommend to anyone If you apply may be you get it activated in the next decade ,1,12,2.2.3,2022-08-24 19:25:13,,
36,4e184604-59e5-40cf-9d66-f12033b45d15,Abdul Sattar,https://play-lh.googleusercontent.com/a/AItbvmlQ6YaDCAiT9WmuPONe4SjXSCK-OMR9od1XTYJz=mo,Lowest process service i applied for account but thay did not process still pending very disappointed,1,0,,2022-08-24 18:38:37,,
37,01ef4943-c5b8-4229-ba61-7b64cd16ed13,Raj Kumar,https://play-lh.googleusercontent.com/a-/AFdZucq_UqN7eAOzVbyDPctJFaza926y5x1BEmpy_3Fonw,Excellent digital bank account Customer support is excellent I am very happy to open this account,5,0,,2022-08-24 16:32:30,,
38,37e2941b-1d68-45c3-a6c9-7d55a152197b,Abdul Qadeer Khalid,https://play-lh.googleusercontent.com/a-/AFdZucrxstgS8op-T8S-YK-HMF5Gquj3eJ_4NoOJb13i,Good,5,0,2.2.3,2022-08-24 16:20:09,,
39,16b7d840-0ca0-4c9b-9a6a-bd40ea64098d,Saeed Ahmad,https://play-lh.googleusercontent.com/a-/AFdZucrtH1gK2-WjGDdgKkk2mWSvLlKChRCYQ04gdVhwug,Not really happy ,1,0,2.2.3,2022-08-24 12:52:38,,
40,86684ecb-eb4c-43bd-add4-d764cd1a0f5f,Zaki Abbas,https://play-lh.googleusercontent.com/a-/AFdZucqSJFr7RxjnQsEaaGqJGZhyHmdGuaCIzG6UyJzm1S0,wrost application i transfer mony to my home country remitence 3400 dirhm niw 1 week there still not credit and they say already credit now i send bank stetment and they sy our team will be chek and now 1 week team cheking and they didnt give me proper information,1,0,2.2.3,2022-08-23 23:56:16,,
41,a666d95b-ece9-4e42-aaf1-0e503eceb5ae,Salim Salim,https://play-lh.googleusercontent.com/a/AItbvmnHa2nhve8qs65R2hFJYlEX4cPOj3FEBHeXYJ45=mo,The worst company scammers fake promise i wont suggest anyone use this,1,0,2.2.3,2022-08-23 18:44:56,,
42,5115a1d4-119e-4389-8c3e-ace60eebcd2d,Jamil Malik,https://play-lh.googleusercontent.com/a/AItbvmkZfuhXVzjQdUEmhFgPXU3QnUs1V5IJKDHrABrA=mo,Good,5,0,2.2.3,2022-08-23 18:20:14,,
43,31a6eaf8-0b67-434a-a59c-8d72025b165b,Rana Waqas,https://play-lh.googleusercontent.com/a/AItbvmlHHV1wF38APDHJxFiEWh1gM3ESmUkEawSsmJUm=mo,Excellent  progress ,5,0,2.2.3,2022-08-23 12:28:18,,
44,4c48b030-933e-4798-b3e2-a91a6f7c6b90,Naeem Ahmad,https://play-lh.googleusercontent.com/a-/AFdZucqEpCulVmR62nVJUGTes6aH9XB4u5DEThiYf1mcdQ,Extremely worst app if i had option to give  I would have given 10 hate this app and the support team I applied for the card 6 months ago and these stupid support team just keep on saying extremely stupid reason and asking for additional documents which is really not needed as I am from a banking background,1,0,,2022-08-23 11:54:10,,
45,015c07dd-54e9-493a-b0b2-bfa90285db89,Ehab Younis,https://play-lh.googleusercontent.com/a/AItbvmmp-ZkeTHC7kBxb0gYYD2e3dG01UTLDw3oBnPHF=mo,      665                    ,1,0,,2022-08-22 14:03:35,,
46,df927055-9c05-41c0-86d9-3f3886c882ee,Haja Mohideen,https://play-lh.googleusercontent.com/a-/AFdZucqvWV_IhBZW6-Lp_0P6gjwT4i9hBg-RfzwWqQRfRkQ,I have been facing issue with yap since today morning app is not loading in android device Plz do the needful to fix the issue If the app not working Then whats the point going digital,3,1,2.2.3,2022-08-21 16:23:54,,
47,4f4707e1-5211-4a24-8989-746f78759b5c,Anton,https://play-lh.googleusercontent.com/a/AItbvml4Bf63BvzuHbYVZygHoLZSoCF4EuiIC0e3GAFK=mo,First of all they reviewed my registration after 3 weeks I submitted all documents And now they are asking me for additional document Guess what Answer from support You may provide any document such as a utility bill rental agreement employment contract or even a payment receipt in 2017 ,1,0,,2022-08-21 12:35:49,,
48,a57429b8-c366-40c6-be32-68e003f5fd4c,Abdus salam SOWOU,https://play-lh.googleusercontent.com/a-/AFdZucqA2M1tjti7ZdbFqUnhm8tX6bUIEIhmklgajZPm,Help us,4,0,2.2.3,2022-08-21 10:54:20,,
49,1b0e3a3b-e29a-40a9-ac24-468cd5c415ae,David Boateng,https://play-lh.googleusercontent.com/a-/AFdZucpGl0QbhxdOOSGcgMWU2RY3xrBjyCwROMjHVrU5,Can YAP send money to ghana,4,0,2.2.3,2022-08-21 09:45:28,,
50,5749f828-08e6-4ee7-80b0-b301ae642b99,Muhammad Asim,https://play-lh.googleusercontent.com/a/AItbvmkNbUbXYWwjTW0rkhCmTZ_P7KJUvIkvcSqMemHk=mo,To much good,3,0,2.2.3,2022-08-21 08:23:45,,
51,5fc82929-f2e8-42b7-b9bd-ff9144177566,Mountain Girl,https://play-lh.googleusercontent.com/a-/AFdZucrPw8kGRIkqxJXGEffyQj_yHPwUxF4OcvMl562b0g,I will try this,2,0,2.2.3,2022-08-20 17:16:46,,
52,17a5100a-0e49-442f-85a7-bee6ff89a998,Nasif K,https://play-lh.googleusercontent.com/a-/AFdZucoPb7Jw_AiPG7LSgthBq3ld6odpqcoABGwompYodg,They don t give you the signup bonus Its a scam,1,0,2.2.3,2022-08-20 17:02:00,,
53,88236efd-81b6-4ca2-bceb-e322d2b04745,mark anthony Santiago (Mato),https://play-lh.googleusercontent.com/a-/AFdZucqARPAxN74QprwaO9kPsvF83oZI-4GGC9oHfvV9PtY,Very nice apps,5,0,2.2.3,2022-08-20 15:55:57,,
54,0fa6b129-3a35-49f4-85bc-72b0f54748a0,MALAYALAM KADHA,https://play-lh.googleusercontent.com/a/AItbvmlHyHL4qOsxVJw4Qr-kSqbF8pmZU6VcyuokqJpF=mo,Very bad app since 2 week my atm password I can t create and can t use my also my account every day I am calling to customers Care always saying technical issues we are fixing fixing,1,1,2.2.3,2022-08-20 01:05:49,,
55,da8963ee-10f4-44ab-a3ba-1620184045f2,Prince Babar AlbaloOshi,https://play-lh.googleusercontent.com/a/AItbvmmNFNy1iaLJgNmAu-XbZavlriWOKA1nNDORf0PR=mo,That App Im Using From 3 Months It s Excellent Service Really Very Good And Every Month I Received My Salary My Card Always Working Every times 24 hour And i Do Also International Transaction And Received Payment There in 3 Minutes i don t Know Why some comments Against Service,5,0,,2022-08-19 21:18:40,,
56,0e50d2bd-4b4e-46b9-b1ab-ec6528666a95,Ah. Emon,https://play-lh.googleusercontent.com/a-/AFdZucobLfIrhDmOhaRsOfFoEmwBfJQPygNCBZgt-rOo,Nyc app,1,0,2.2.3,2022-08-19 19:27:54,,
57,a7b3b0b4-75bc-4ba9-8883-eb29c2f6377f,Nadeem Syed,https://play-lh.googleusercontent.com/a/AItbvmkpjBH_SaVkSsTzg7aQ6bavifY7Yix-o_-sQZ5E=mo,Good,5,0,2.2.3,2022-08-19 10:29:14,,
58,e02b6984-da0f-484e-a6de-6f289e9836bd,mariya be,https://play-lh.googleusercontent.com/a/AItbvmkTpqLaJangGqsYYd_J4Mmm9UNfVOIEP1QMicvz=mo,This is the worst bank ever U cnt deposit your cheques And the live chat or call center are not helpful at all and are rude Would not recommend it at all,1,1,2.2.3,2022-08-18 15:41:03,,
59,94ff0b5d-607b-4545-a77f-3b6164208652,Ahmad Alhourani,https://play-lh.googleusercontent.com/a/AItbvmm-wyEgbHuOnIFq9nJahCf-I3urNa43A62b_3oJ=mo,Very bad service and very bad team and I not recommend it any one to do or try to open account with this app,1,0,,2022-08-18 12:59:10,,
60,6177801a-701c-4608-acf0-af2d145707c9,malik Moon,https://play-lh.googleusercontent.com/a/AItbvmnqHkpRWs_gVS8Mc9qJ1NqlJ695aN9v1trtD6Ut=mo,Aslamualikum don t use this app this is too much irritation app i create my account before 3 weeks but pending activation not responsible app please don t use this app,1,0,2.2.3,2022-08-18 11:22:53,,
61,2e0b109c-b8ff-4f26-b486-c4f4089b7b35,Lalit Raj Nath,https://play-lh.googleusercontent.com/a/AItbvmmmZ5cjm2G0okuXRn9t4x-9RsUdJ0Nqao_8s62C=mo,I had opened an account 10 days back Then I activated my account I deposited AED 100 It was done Then I got my salary and deposited all my salary into the account After that they blocked my account without any notice to me They forced me to beg to others for my daily needs as all my salary is in the accoun I am contacting them everyday their response same we are checking we will inform you I don t know what they are checking worst service Better go for ADCB Hayak zero balance account,1,0,,2022-08-18 10:00:28,,
62,0862674f-fc94-4342-b388-1d8c8ac42b48,Md Faisal,https://play-lh.googleusercontent.com/a-/AFdZucrKUJikdgu0MSnMdnnNk6PQEuCx93-mxzmj0uQr,Good app,5,0,,2022-08-18 02:55:57,,
63,26e60353-8e0d-41d4-aca0-67bfb5442d84,Chandra Shekhar,https://play-lh.googleusercontent.com/a-/AFdZucqhMkXhTr_q0DHbEqCNcfvGR4HeIpcbvZaxbRK2Yw,I don t like the way creating bank account,1,0,2.2.3,2022-08-18 01:16:53,,
64,a8c45e0b-6782-4a06-8718-203cf9cc98bd,Kazi Rabbi,https://play-lh.googleusercontent.com/a/AItbvmmYS7zdcfuQuRuInBMRG5XFBPZ3aM_OadcwMhj3=mo,Their service is very bad today about 8 10 days I have problem with my account they are not fixing it,1,0,2.2.3,2022-08-17 22:16:18,,
65,505d258b-6fdc-400f-995f-2f7de6588652,syed wasim,https://play-lh.googleusercontent.com/a-/AFdZucpgRSGWuokbBzIfkkBJTkb_1DJgk9phI7BAQaeiKuE,Adding funds as well there is a charge,1,0,,2022-08-16 21:02:42,,
66,098483ea-385f-4f4e-8b69-04205dd0ca18,Ma.julieta Cresencio,https://play-lh.googleusercontent.com/a-/AFdZucp6inuwbGTsscqSH4IyxtIeqNDqYwU-2QrwGQfDNQ,Easy to use,3,0,2.2.3,2022-08-16 20:45:48,,
67,fc44e829-1f8c-445f-bd2a-e5ce4c3973c8,ahmad rashed,https://play-lh.googleusercontent.com/a/AItbvmkqrrKgyVvbsN466OuquCgKRSB2ZE7jLLkwPWgK=mo,Great app wait for new card,4,0,2.2.3,2022-08-15 22:03:59,"Thank you for your review, Ahmad! If you have any suggestions on how we could improve and enhance your experience, please don't hesitate to share them with us.",2022-08-16 11:27:00
68,067589d6-c71b-4b8e-a3cb-5f7297f632bc,angel zee,https://play-lh.googleusercontent.com/a-/AFdZucpEIWnFwCETMBgyrAjaU9OgSUbnvr0yW9Q7-aUZZw,Its 10th day i requesting them to recredit my account When i tried to tranfer the mony but it failed twice and the mony was deducted from my account,1,0,,2022-08-15 12:39:42,,
69,f91c7cff-51fb-4012-8bd7-1aa26ee40617,muhammad kashif,https://play-lh.googleusercontent.com/a-/AFdZucore3CMaUCGH022vSV4tWzVU7groZfYBmXdf2v2,Why is it not open very bad,1,0,2.2.3,2022-08-14 15:49:07,Hey Muhammad 👋 Please get in touch with our support team so we can look into this and sort this for you. Thanks!,2022-08-16 11:27:31
70,66aa1755-26ed-44bb-a503-ed99f4605b36,Nhio Soyangco,https://play-lh.googleusercontent.com/a/AItbvmnYcGeKBUhf6N2ZQ4YutYc7sX3TkoXHo7n6RtJn=mo,herminio e soyangco jr,5,0,,2022-08-14 06:56:23,"Thank you for taking the time to review us, Nhio!",2022-08-16 11:27:51
71,ee708177-1917-4ebc-90fd-5102749b8556,Arslan Ahmad,https://play-lh.googleusercontent.com/a/AItbvmlZ2JkKLM145X650wyr6XEGKZfvqSKfQzE6-k04=mo,Nice beautiful app,5,0,2.2.3,2022-08-13 01:50:48,Hey Arslan 👋 We really appreciate you taking the time to leave us a nice review. Thank you!,2022-08-16 11:28:26
72,116ee39e-ad46-40fb-a1d3-cae33fda9c1b,Ali Hossain,https://play-lh.googleusercontent.com/a-/AFdZucrJc7MNfXnQIvC9PdE1lbqc1ztso7-AL82hoCSHlw,Cannot activate the accaunt,1,0,2.2.3,2022-08-13 01:30:02,"Hey Ali, please get in touch with our support team so we can look into and assist you with this. Thank you!",2022-08-16 11:33:31
73,1285328b-875c-4d63-9e0f-8d3869e35280,shafika jasmin gulam mohideen,https://play-lh.googleusercontent.com/a/AItbvmkGEU1TsInLaJHEuWnqYdeNIdzY0jlLSiTF7m1v-A=mo,It was a very worst app and I opened a online account here on 1month before still it s not activated and I can t able to create a pin I contacted their customer support for n number of times always telling a same reason that was a technical issue and we are resolving it still now I can t able to create pin and can t able to access their digital banking app THIS APP IS THE WORLD S WORST APP EVER Their customer service is also worst,1,33,2.2.3,2022-08-12 19:59:27,,
74,e06ee429-0bfe-4090-be82-44cf7b4fa1a0,Alina Rudenko,https://play-lh.googleusercontent.com/a-/AFdZucr8w88LpYeraQHTxTUV3sZ3WfGfX28_emWG9mYL,Very bad experience I requested for a new bank account 2 weeks ago It was mentioned everywhere that it should take up to 48 hours I needed account asap so I started the process Now after 2 weeks and submitting all the possible documents it was not mentioned anywhere that additional documents are required activation of the account is still in progress I m contacting customers service constantly and colleagues are saying the same thing just give us more time Truly disappointed,1,62,2.2.3,2022-08-12 18:42:31,,
75,853d6927-07f6-4d03-b760-578e575c943e,Warsan Group,https://play-lh.googleusercontent.com/a/AItbvmnWS7sXmno2Vx__NXrCqGD7Y6ZwgxXUrHqhQj3A=mo,Very bad service after one month not the active my account not complete ,1,0,,2022-08-10 19:10:25,,
76,6988beea-0222-4737-be4b-7669009a8f73,Shahbaz Ashfaq,https://play-lh.googleusercontent.com/a-/AFdZucoeK-g2w7_hAxDj0WmoPK0o33NpX5xq38YoU_jJ,Wow its very easy nice active and safe,5,0,2.2.3,2022-08-10 01:11:01,"Thank you for taking the time to leave us a nice review, Shahbaz!",2022-08-16 18:08:02
77,c957c769-1ea1-48bc-9183-d69534c2e6cd,i_melophile,https://play-lh.googleusercontent.com/a-/AFdZucrF5DDXR8ovucSphY_pXgAKaspYsD6nmz9XMlsAAw,Very poor service Without any matter account got blocked and customer service was unsatisfied Money got stuck in the account,1,0,2.2.3,2022-08-09 23:04:08,,
78,5de89ba7-16b4-4fc7-8924-a169abfa3b1a,Oiana Arcos,https://play-lh.googleusercontent.com/a-/AFdZuco31x2Ls_3Qm4ZAOzQW0dlvT1Zaj_T64yiyDZKC,They said if you spent 500aed they will give a bonus on sign up and it will be credited first week after the sign up I ve spent 1100aed already and still no bonus and now their saying only POS What is that and they didn t even mention that on their page worst App and liar,1,6,2.2.3,2022-08-09 17:29:49,"Hey Oiana 👋 For this offer, you can spend money online, in-store, or using the bill pay feature. Sending money doesn't count towards the AED 500 spend. If you believe there's been an error here, please DM us on socials or get in touch with our support team directly and we'll look into this for you.",2022-08-16 13:04:55
79,6d9ddd70-6d63-420e-80da-d09bba7dcf51,The Desert Wok 1,https://play-lh.googleusercontent.com/a/AItbvmmWsBiQrUVJpZ0vK_-mpX_jSmIubenV0HbsJZZN=mo,This app is not working on iOS 16 please update your app,1,0,,2022-08-09 12:33:05,,
