,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
17,17,playstore,2022-08-21 09:45:28,David Boateng,can yap send money to ghana,,negative
18,18,playstore,2022-08-21 08:23:45,Muhammad Asim,to much good,,positive
19,19,playstore,2022-08-20 17:16:46,Mountain Girl,i will try this,,positive
20,20,playstore,2022-08-20 17:02:00,Nasif K,they don t give you the signup bonus its a scam,,positive
21,21,playstore,2022-08-20 15:55:57,mark anthony Santiago,very nice apps,,positive
22,22,playstore,2022-08-20 01:05:49,MALAYALAM KADHA,very bad app since 2 week my atm password i can t create and can t use my also my account every day i am calling to customers care always saying technical issues we are fixing fixing,,negative
23,23,playstore,2022-08-19 21:18:40,Prince Babar AlbaloOshi,that app im using from 3 months it s excellent service really very good and every month i received my salary my card always working every times 24 hour and i do also international transaction and received payment there in 3 minutes i don t know why some comments against service,,negative
24,24,playstore,2022-08-19 19:27:54,Ah. Emon,nyc app,,positive
25,25,playstore,2022-08-19 10:29:14,Nadeem Syed,good,,positive
26,26,playstore,2022-08-18 15:41:03,mariya be,this is the worst bank ever u cnt deposit your cheques and the live chat or call center are not helpful at all and are rude would not recommend it at all,,negative
27,27,playstore,2022-08-18 12:59:10,Ahmad Alhourani,very bad service and very bad team and i not recommend it any one to do or try to open account with this app,,negative
28,28,playstore,2022-08-18 11:22:53,malik Moon,aslamualikum don t use this app this is too much irritation app i create my account before 3 weeks but pending activation not responsible app please don t use this app,,negative
29,29,playstore,2022-08-18 10:00:28,Lalit Raj Nath,i had opened an account 10 days back then i activated my account i deposited aed 100 it was done then i got my salary and deposited all my salary into the account after that they blocked my account without any notice to me they forced me to beg to others for my daily needs as all my salary is in the accoun i am contacting them everyday their response same we are checking we will inform you i don t know what they are checking worst service better go for adcb hayak zero balance account,,negative
30,30,playstore,2022-08-18 02:55:57,Md Faisal,good app,,positive
31,31,playstore,2022-08-18 01:16:53,Chandra Shekhar,i don t like the way creating bank account,,positive
32,32,playstore,2022-08-17 22:16:18,Kazi Rabbi,their service is very bad today about 8 10 days i have problem with my account they are not fixing it,,negative
33,33,playstore,2022-08-16 21:02:42,syed wasim,adding funds as well there is a charge,,negative
34,34,playstore,2022-08-16 20:45:48,Ma.julieta Cresencio,easy to use,,positive
35,35,playstore,2022-08-15 22:03:59,ahmad rashed,great app wait for new card,,positive
36,36,playstore,2022-08-15 12:39:42,angel zee,its 10th day i requesting them to recredit my account when i tried to tranfer the mony but it failed twice and the mony was deducted from my account,,negative
37,37,playstore,2022-08-14 15:49:07,muhammad kashif,why is it not open very bad,,negative
38,38,playstore,2022-08-14 06:56:23,Nhio Soyangco,herminio e soyangco jr,,positive
39,39,playstore,2022-08-13 01:50:48,Arslan Ahmad,nice beautiful app,,positive
40,40,playstore,2022-08-13 01:30:02,Ali Hossain,cannot activate the accaunt,,negative
41,41,playstore,2022-08-12 19:59:27,shafika jasmin gulam mohideen,it was a very worst app and i opened a online account here on 1month before still it s not activated and i can t able to create a pin i contacted their customer support for n number of times always telling a same reason that was a technical issue and we are resolving it still now i can t able to create pin and can t able to access their digital banking app this app is the world s worst app ever their customer service is also worst,,negative
42,42,playstore,2022-08-12 18:42:31,Alina Rudenko,very bad experience i requested for a new bank account 2 weeks ago it was mentioned everywhere that it should take up to 48 hours i needed account asap so i started the process now after 2 weeks and submitting all the possible documents it was not mentioned anywhere that additional documents are required activation of the account is still in progress i m contacting customers service constantly and colleagues are saying the same thing just give us more time truly disappointed,,negative
43,43,playstore,2022-08-10 19:10:25,Warsan Group,very bad service after one month not the active my account not complete ,,negative
44,44,playstore,2022-08-10 01:11:01,Shahbaz Ashfaq,wow its very easy nice active and safe,,positive
45,45,playstore,2022-08-09 23:04:08,i_melophile,very poor service without any matter account got blocked and customer service was unsatisfied money got stuck in the account,,negative
46,46,playstore,2022-08-09 17:29:49,Oiana Arcos,they said if you spent 500aed they will give a bonus on sign up and it will be credited first week after the sign up i ve spent 1100aed already and still no bonus and now their saying only pos what is that and they didn t even mention that on their page worst app and liar,,negative
47,47,playstore,2022-08-09 12:33:05,The Desert Wok 1,this app is not working on ios 16 please update your app,,negative
48,48,playstore,2022-08-09 01:27:32,Malik Akhlaq,very good service i create account and with in 48 working hours i receive my debit card the best thing is no minimum balance required and no any monthly fee yap is the best,,negative
49,49,playstore,2022-08-08 22:28:52,Zaman Rafique,it s great app im satisfied with it it s good for you also if you know how to use thank you so much yap,,positive
50,50,playstore,2022-08-08 19:51:31,Naseer Alam,excellent app,,positive
51,51,playstore,2022-08-07 13:36:39,Dotcom Tv,well,,positive
52,52,playstore,2022-08-06 16:02:37,usman nadeem,pakistani bank no ad benifaicry only uae transaction available,,negative
53,53,playstore,2022-08-06 07:28:10,Mian Saad Chaudhry,it s updated now it s so easy to use,,positive
54,54,playstore,2022-08-06 05:10:18,Jeevan Kumar,4 months on from application account still inactive numerous chats phone calls same result,,negative
55,55,playstore,2022-08-06 03:42:18,Muhammad Umar,nan,,positive
56,56,playstore,2022-08-05 21:18:00,dastan di,on 28 of july i had some refund wasn t showing on app after i ask they said it s technical issue and fix it after that i noticed 35 aed is missing from my account i ask them what happened to my money it s been 6 days now they are saying it s technical issue we will fix it after bad service and bad app they are stealing money be careful with this app today is 5 aug 2022 and this app stole my money again now 55 23 aed is missing all they saying is technical issue been 10 days now,,negative
57,57,playstore,2022-08-05 08:53:10,Nisar khan jadoon Nisar khan jadoon,hi help its no work induride phone please i want,,negative
58,58,playstore,2022-08-04 11:20:42,Perla Salgado,friendly and easy to use,,positive
59,59,playstore,2022-08-04 00:47:43,Bilal Mushtaq,amazing,,positive
60,60,playstore,2022-08-03 22:26:27,shamas javid,good,,positive
61,61,playstore,2022-08-03 21:08:46,Engineer Ghulam Murtaza,nice experience with yap those who are commenting negative they don t have patience to wait everything takes time for verification,,positive
62,62,playstore,2022-08-03 20:21:47,Vernly Napinas,very helpful,,positive
63,63,playstore,2022-08-03 15:47:53,Sad Mallik,bad,,negative
64,64,playstore,2022-08-03 15:12:40,THAHIR pv,good,,positive
65,65,playstore,2022-08-03 14:12:29,Shoaib Shafique,not good,,positive
66,66,playstore,2022-08-03 04:32:59,Fahad Mangi,when it will start in pakistan,,positive
67,67,playstore,2022-08-02 17:43:07,harshith sundaram,am trying to use keep on crashing not opening bad experience,,negative
68,68,playstore,2022-08-02 03:37:50,reggie solis,hi i have my app but untill now i didnt receive my card,,negative
69,69,playstore,2022-07-31 20:29:36,Muhammad Bilal,it s show only 97 code not 92 to use in pakistan,,negative
70,70,playstore,2022-07-31 18:42:08,Ram Escarcha,i am very disappointed yap card making doble deduction yap deducted already the day i loaded then they deduct again without me doing anything i m afraid my hard earned money will eventually loose because of the deduction,,negative
71,71,playstore,2022-07-30 20:52:36,Jean-baptiste khoury,very fast easy to use,,positive
72,72,playstore,2022-07-30 18:14:06,jordia the amble,its crushing,,positive
73,73,playstore,2022-07-30 15:10:09,lovers cartoons,after creating an account an received my card now they blocked me,,negative
74,74,playstore,2022-07-30 10:47:45,Bilal Ahmed,promotion for pakistan but sign up not for pakistan number very funniest thing salute to your marketing team,,negative
75,75,playstore,2022-07-30 09:36:08,Muhammad Zobair,good ,,positive
76,76,playstore,2022-07-30 00:54:38,Muhammad Daniyal,this is not a bank this is scam company be careful when u install app that time will ask you full access and they will take your all data 1 someone will call you and ask otp and start froud 2 your card details not secure automatically online purchase will start when u call this company they will say you purchased we are not responsible bank is not taking responsibility and we can t do anything this is security reson and we are working on it i lost my 1200 dirham in this froud company,,negative
77,77,playstore,2022-07-29 14:41:07,Birkha Budha Chhetri,excellent ,,positive
78,78,playstore,2022-07-29 13:45:48,Safa,very terrible experience it s been over a month and still didn t receive the card few of the staff who interact on whatsapp have absolutely no clue of what they re saying disgusting and after sometime without even solving the issue they ll send automated messages like we haven t heard from you we are closing this chat now just few seconds after,,negative
79,79,playstore,2022-07-29 02:09:09,Rhorho Loberiza,suupppperrrr  service they get all your personal details quickly then the will call that your card is out for delivery of courier after you receive it you will wait i don t until when before they will activate your card  almost 1week updating to customer service they just tell you application rejected how come you waste your time to process everything and send me the card and yet its rejected hopefully this is not a scam and later on someone will using my personal details,,negative
80,80,playstore,2022-07-28 23:47:53,Jaguar jani,app stuck on the logo its not working i can t access my account,,negative
81,81,playstore,2022-07-28 21:53:35,Zaeem Khalid,very bad service i ll open the account 4 to 5 days ago but still my account in ordere continuously i contact to the customer service the just reply the same message your account is under procedure and nobody can tell the proper reason what s going on i am very disappointed,,negative
82,82,playstore,2022-07-28 15:55:55,Bryan Allan Camporaso,can t add benificiary to send money to home country,,negative
83,83,playstore,2022-07-28 13:17:40,UMAIR ARIF,i am very happy after opening account in yap its very good and give very good services and every thing perfect ,,positive
84,84,playstore,2022-07-28 06:54:05,shrijalal,good apk,,positive
85,85,playstore,2022-07-28 04:19:45,Somthing new,good,,positive
86,86,playstore,2022-07-27 17:43:42,Jiten Pradip,app crashing again n again while logging to my ac it goes to sign up page ask for pin num ask you to wait for otp otp is not coming from many days thus unable to log in my own account creators kindly take a note of this issue happening from many months,,negative
87,87,playstore,2022-07-27 12:27:29,Ishaq Olu,the worst service we can ever imagine as human plus i will like to let everyone know that yap segregates and doesn t give equity to their customers which is a shame in this present age,,negative
88,88,playstore,2022-07-26 22:19:07,Adepu Vinesh,super,,positive
89,89,playstore,2022-07-26 14:16:02,Saeed Ahmed,very bad experience this app and yap service,,negative
90,90,playstore,2022-07-26 03:44:43,Md Rana,gut,,positive
91,91,playstore,2022-07-26 01:58:44,Yasir Khan,very nice,,positive
92,92,playstore,2022-07-25 18:25:57,Abdulla,finally got my account closed worse care and a terrible service,,negative
93,93,playstore,2022-07-25 04:19:10,Rafat Khalil,hi i would like to ask if there is a restriction for the syrian nationality for opening an account with you thanks,,positive
94,94,playstore,2022-07-25 03:19:46,Saeed Alzaabi,very good,,positive
95,95,playstore,2022-07-24 11:11:55,Saqib Ali,good experience 2 years,,positive
96,96,playstore,2022-07-24 09:23:22,Waqas Khan,good service,,positive
97,97,playstore,2022-07-24 03:04:44,Muhammad Samiullah,nice,,positive
98,98,playstore,2022-07-24 03:04:07,M Asif,v good,,positive
99,99,playstore,2022-07-23 18:51:26,Shabbir Ullah,hello do u accept deposit from paypal,,negative
100,100,playstore,2022-07-22 03:50:24,tajkir mohammad tanvir,very bad no have any security,,negative
101,101,playstore,2022-07-22 03:26:22,Sonia Iqbal,i received my card before one month but still not active i am unable to set my pin code they are saying again and time that its a technical problem and we are solving but still same issue,,negative
102,102,playstore,2022-07-21 16:47:54,Muhammad Hamayun Babar,the absolute worst banking experience i have been registered since the beginning i wish i could give this app less than half a star they closed my account without any warning despite providing them all my documents justifications and answering all of their ridiculous questions yap is a financial service company that will not respect you as a customer your experience with yap will be no different than your experience with a terrible bank yap has failed to deliver on their promises,,negative
103,103,playstore,2022-07-21 12:04:24,Nihala Tk,editing my old review and i wish i could give a negative star after submitting all my documents and them ensuring my account won t be blocked again same has repeated that too without any prior notice when i contacted them their answer was the rak bank is reviewing documents so they block accounts if that was the policy shouldn t a customer receive prior notice so that i can prepare for the blocked period now i am sitting with a blocked account for a week and nothing is done,,negative
104,104,playstore,2022-07-21 00:37:29,waleed altaf,worst application i cant activate my pin,,negative
105,105,playstore,2022-07-20 22:43:54,Natharsha Abdul Jabbar,worst app i opened 2 weeks ago still account not active custmer rep said always still process so much delay account activation process dont waste time for follow up,,negative
106,106,playstore,2022-07-20 11:55:00,Ulfathussain Ulfathussain,think you,,negative
107,107,playstore,2022-07-20 03:13:42,Talal,we need islamic products and arabic app,,positive
108,108,playstore,2022-07-19 17:27:26,Muhammad Atif,amazing bank amazing qukily reponse,,positive
109,109,playstore,2022-07-18 19:27:49,juris corleto,i received my card but activation almost 1 month but its okay 50dhs is in my account without paying anything is fine thank you,,negative
110,110,playstore,2022-07-18 10:41:08,Waqar Saab,understanding,,positive
111,111,playstore,2022-07-17 17:03:09,jasim khan4 88888888 khan,vry bed time west,,negative
112,112,playstore,2022-07-17 06:17:35,Joti Lamsal,this app is very good,,positive
113,113,playstore,2022-07-17 03:24:09,Vuduh,pathetic app asked me for all my documents and in the end they are still being reviewed since 3months,,negative
114,114,playstore,2022-07-16 18:22:34,Maystro,first,,positive
115,115,playstore,2022-07-15 22:57:43,Saloo,stupid app stupid people working behind this got my card in january still not activated requested to cancel a month ago but still not done,,negative
116,116,playstore,2022-07-15 17:06:58,Regina Shcherbinina,the sent me a debit card very quickly but since the 2nd of june there re still reviewing my documents really i had my accounts in dib and in another banks in the uae but this is the first time there s such a long process and issue from their side i am completely amazed because yap did everything fast for my husband my yap app says there re still reviewing my documents since june the 17th can anybody speed it up or again they will blaim eid holidays,,negative
117,117,playstore,2022-07-15 12:11:31,Ribier Ahmad Al kenî,they did not open an account for me because of my nationality this is racist,,negative
118,118,playstore,2022-07-14 04:36:02,gls srilanka,let s see as just start,,positive
119,119,playstore,2022-07-13 17:07:44,Asad Raza,this app is so bad i can apply for active they send me a atm card but my account still under review since 45 days and now my account still under review i have very very bad experience with this app i don t like this app this is west of time don t download it ,,negative
120,120,playstore,2022-07-13 00:13:17,Mohammad Ibrahim,nice,,positive
121,121,playstore,2022-07-12 15:36:44,Mohamed Sherif,excellent digital banking app for this generation ,,positive
122,122,playstore,2022-07-12 09:51:18,Basu Kaushalya,not good,,positive
123,123,playstore,2022-07-11 22:55:29,Mohamed Arafath,top up fees is too high,,positive
124,124,playstore,2022-07-10 15:33:05,Nihas nachu,good,,positive
125,125,playstore,2022-07-10 03:37:48,Khan,i m khan for real estate in uae abu dhabi,,positive
126,126,playstore,2022-07-09 23:27:14,GUD LUCK,it s like they re correcting our information to use it for something else because it now 2months and plus the account is not activated yet i submit everything now i am no longer need this nonsense delete my information and come for your fake card,,negative
127,127,playstore,2022-07-09 01:42:47,Haris Tanveer,good app good experience now i have a total control my finance ,,positive
128,128,playstore,2022-07-08 23:50:32,Chaudhry Asad ur Rehman,editing my original 5 star review which banking institution charges fee for depositing money pathetic,,negative
129,129,playstore,2022-07-08 19:30:41,Aquib javed,very poor coustomer support,,negative
130,130,playstore,2022-07-08 17:53:55,Fiza Fiza,app not update n alwayes asking update,,negative
131,131,playstore,2022-07-08 16:32:27,Shahidul Islam,okya,,positive
132,132,playstore,2022-07-08 16:15:27,Ameya Gamage,amazing,,positive
133,133,playstore,2022-07-08 12:23:10,Mohamed Josim,nice,,positive
134,134,playstore,2022-07-08 04:46:15,Malik Fahad,excellent,,positive
135,135,playstore,2022-07-08 01:44:28,Naig Faith,o i m ml ilpmouh mml pm o lh omlmpo,,positive
136,136,playstore,2022-07-07 22:11:44,Rahul Juit,love this app and service thank you so much ,,positive
137,137,playstore,2022-07-07 21:38:26,Muhammad Tayyab,very good product,,positive
138,138,playstore,2022-07-07 11:43:47,Hiren Paida,sorry there is no option for zero star you deserve less than this my atm card still not received even after 15 days its still showing under process after various complaint your executive told me one day you will sure get atm card  still after more than 1 months there is no update of my atm card,,negative
139,139,playstore,2022-07-07 06:15:48,Jacq Only,disappointed they came to deliver my card yet refuses to give it to me simply because tawzea s scanner is not scanning my eid i used my eid elsewhere and it works except tawzea thought this is good upon checking the app my application seems to be nothing everything is black and white khalas if you don t want me to use your services then fine i ll find another company,,negative
140,140,playstore,2022-07-07 05:52:53,Adnan Irshad,just one word wallah i love this app ,,positive
141,141,playstore,2022-07-06 22:07:52,Shoukath Ali,super digital wallet,,positive
142,142,playstore,2022-07-06 18:19:27,Kurup 7026,very nice app pls add google pay option for android users all other options are easy to use,,positive
143,143,playstore,2022-07-06 14:11:11,Ahmad Mahmoudi,as soon as it realized my nationality is iranian it kicked me out of the app never saw something disrespectful like this,,negative
144,144,playstore,2022-07-06 11:33:15,Olimia Olimia,i m frist time download this app but not to confirm verification i don t how much fees par months,,negative
145,145,playstore,2022-07-06 10:59:03,Abdul Mehad,i have been using it since june 22 it made my life very easy you can make your account very early excellent experience i am giving it 4 5 keep it up,,positive
146,146,playstore,2022-07-06 00:36:45,Moti lal Manandhar,wow very easy use this card,,positive
147,147,playstore,2022-07-05 19:43:15,Syed Abdul Raheem,hi i am new number my account on renew phone number add please help me,,negative
148,148,playstore,2022-07-05 16:24:48,amir Tufail,good app,,positive
149,149,playstore,2022-07-05 16:13:27,Shan Shan,nice,,positive
150,150,playstore,2022-07-05 16:03:07,clown op,fazul app na krou downlaod time zaya krje wali hai baat hai,,positive
151,151,playstore,2022-07-04 23:57:39,dewi album,ok,,positive
152,152,playstore,2022-07-04 23:56:32,usama Khan,good,,positive
153,153,playstore,2022-07-04 14:10:06,Top Care Medical Center,highly recommended easy to use high transfer rates with zero fee,,positive
154,154,playstore,2022-07-04 12:41:55,FOUAD BOUZAIENE,worst banking system i received the card and i couldn t activate it till now for almost 4 months,,negative
155,155,playstore,2022-07-04 11:34:23,Shafeeque Ahmed,very poor service from customer service team no information on any complaints just they will inform that they will resolve as soon as possible and get back to us and nobody will turn back to inform what s the current status of the complaint raised,,negative
156,156,playstore,2022-07-03 17:23:34,Syed Farzand,so amazing very fast service,,positive
157,157,playstore,2022-07-03 16:18:15,Ghani Abbasi,good,,positive
158,158,playstore,2022-07-03 14:47:30,Muhammad Rayan ALI,i have a great experience with this company ,,positive
159,159,playstore,2022-07-03 14:03:55,Faisal Nadeem,this is very bad non bank one year my account is pending not activate,,negative
160,160,playstore,2022-07-03 09:36:05,Usama Gillani,today i call to costumer service and they ask me to tell my registered number and after they they hold the call 6 minutes i wait but no one response i think the cheapest service in world i think,,negative
161,161,playstore,2022-07-03 08:34:07,Ajay Mehra,very gd service orsm card and good customer cear response,,positive
162,162,playstore,2022-07-03 00:51:45,nisar a,gd,,positive
163,163,playstore,2022-07-03 00:21:21,osama gul,amazing app woow warka dang ,,positive
164,164,playstore,2022-07-02 22:53:50,HUSNAIN KAZMI,such a badest app not able to set pin and its been 3 weeks thier technical team is not able to solve the prob,,negative
165,165,playstore,2022-07-02 19:19:59,Sultanawan Sultanawan,no need ads,,negative
166,166,playstore,2022-07-02 18:18:39,Abdul majeed kanwal,i don t recive the card,,positive
167,167,playstore,2022-07-02 05:39:08,Muhammad Ali,not working on rooted device ,,negative
168,168,playstore,2022-07-02 01:57:24,Zeeshan Malik,that s it s ok,,positive
169,169,playstore,2022-07-02 01:11:03,Tariq rahim Tariq,good service,,positive
170,170,playstore,2022-07-02 00:08:50,Usama Nawaz,nan,,positive
171,171,playstore,2022-07-02 00:01:25,Benon Lamarcus,really a great app,,positive
172,172,playstore,2022-07-01 23:43:33,Jhen Lachica,im satisfied user its very useful for me thanks,,positive
173,173,playstore,2022-07-01 22:32:19,Sagar Khan,good,,positive
174,174,playstore,2022-07-01 22:24:22,Positive Face,its not a bank or account its only hadick sometimes card not working sometimes deposit not allowed from the same machine this n that i was with my family and i went for refuling after refuling i came to know that my debit card is not working when i open my yap application it doesn t any response you can guess that how much i was worried at that time after 4 hours my friend came there with cash after payment i went to my destination i recommend botto open this account too much faulty,,negative
175,175,playstore,2022-07-01 21:37:04,Hari Hhh,fantastic,,positive
176,176,playstore,2022-07-01 21:33:37,Maahir Munawar,excellent,,positive
177,177,playstore,2022-07-01 20:50:23,RAZA Saeed,perfectly works fine with me delivered my card in 3 days everything perfect and smooth,,positive
178,178,playstore,2022-07-01 20:42:35,basheernoshi noshi,ita good app,,positive
179,179,playstore,2022-07-01 20:39:35,Havat Wamara,poor customer care they say that you are to receive the card in 48hrs yet it takes weeks,,negative
180,180,playstore,2022-07-01 19:53:27,Fatima Mustfa,try it,,positive
181,181,playstore,2022-07-01 18:18:12,Ahmed Butt,too much worst app always ask about details verification worst,,negative
182,182,playstore,2022-07-01 17:45:00,hamza Bangash,nan,,positive
183,183,playstore,2022-07-01 17:42:50,Cuteness Overload,good experience,,positive
184,184,playstore,2022-07-01 16:52:49,michael bobiles,this app is useless i already received my card but i cant activate it through app until now still on process for activation,,negative
185,185,playstore,2022-07-01 16:37:21,Mhr Mujahid,intehai bad service every day you send messages that you complete your document when we complete then there show your document is completed then again show we need your more document it s a worst also bakwas application,,negative
186,186,playstore,2022-07-01 15:22:33,Naveed Khan,hopefully its will work good got it my yap card within 4 working days,,positive
187,187,playstore,2022-07-01 14:58:47,Aziz Sultan,excellent,,positive
188,188,playstore,2022-07-01 14:56:55,Emmanuel Agor,okay now you got all stars so far it s awesome,,positive
189,189,playstore,2022-07-01 14:42:12,Salman Khan,good experience,,positive
190,190,playstore,2022-07-01 14:39:28,Umar Jatt,exilent,,positive
191,191,playstore,2022-07-01 14:30:25,Ali Raza,good servis,,positive
192,192,playstore,2022-07-01 12:25:14,Mustansar Tariq,please get more well you application i am still hang in 10 days now ever time i received sms some thing wrong in your app i ready give all detial to your application,,negative
193,193,playstore,2022-07-01 12:10:22,Prince Arhin,i have started using yap to receive my salary still enjoying their services you still deserve my five stars i see people complaining they are getting their card after a month or two but it took me less than a week to get my card and after getting the card too it took me just two days to get my account activated likewise my card their whatsapp chat too is very responsive big ups yap,,negative
194,194,playstore,2022-07-01 11:39:06,Dilshadur Rahman,very good service and very easy to use,,positive
195,195,playstore,2022-07-01 11:33:19,Umer Ali,great,,positive
196,196,playstore,2022-07-01 11:24:24,keiko matsuda,hi why i can t add my account in google pay,,negative
197,197,playstore,2022-07-01 11:18:33,Jahangir Khan,very nice banking,,positive
198,198,playstore,2022-07-01 10:54:27,Akshaya Kumara,very good,,positive
199,199,playstore,2022-07-01 09:30:36,Rosalie Montejo,i dnt know why they say this app is not good but for me 100 its so amazing ,,positive
200,200,playstore,2022-07-01 08:11:39,David Afoakwa,very good app,,positive
201,201,playstore,2022-07-01 06:37:27,Shahzad Haider,worse experience they delivered the card in 2 days and for the next two weeks it s showing in process in app when i called them they informed me that it s not approved such an unprofessional approach first approve it and then send me the card you wasted my time and your card both i will not recommend it to anyone,,negative
202,202,playstore,2022-06-30 19:21:29,Abderahim Allouche,i really had a bad experience because i can t receive my card and activate my account and when i try to contact the customer service i find a bot and the problem staying like it is no one helping or find a solution am very disappointed,,negative
203,203,playstore,2022-06-30 13:05:23,cindy dimabogte,good,,positive
204,204,playstore,2022-06-30 05:28:13,Nahid Hasan Sayeem,very very bad app i have ever seen i was open account and they said wait untill 48 hours to get card and it s 2 weeks still i didnt received my card,,negative
205,205,playstore,2022-06-30 05:09:17,Chand Computers,good alhamdullah i like u,,positive
206,206,playstore,2022-06-30 01:36:04,Muhammad Yousaf,very nice card,,positive
207,207,playstore,2022-06-30 01:13:53,Saikumar Sravya Marripelli,worrest service worrest app,,positive
208,208,playstore,2022-06-29 11:44:00,Zaman Bogan,amazing app,,positive
209,209,playstore,2022-06-29 07:27:16,Adeel Aftab,bad ,,negative
210,210,playstore,2022-06-28 06:05:00,John Freeeman,am still learning,,positive
211,211,playstore,2022-06-27 16:09:21,Rao Hamza Nawab,there is no option to sign up ij pakistan why you are showing ads in pakistan,,negative
212,212,playstore,2022-06-27 05:46:59,ghanprasad khanal,nice,,positive
213,213,playstore,2022-06-26 23:53:35,MALIK YASIR,yap yup yup yup downloaded the app after seeing this promotion on instagram but when downloaded it asked uae mobile number to sign up what s this,,negative
214,214,playstore,2022-06-26 18:16:03,Muhammad Shahid Ali,the commite they will deliver card in 48 hours 5 days already 100 not recomended,,negative
215,215,playstore,2022-06-26 07:43:05,Faiz Khan,nice,,positive
216,216,playstore,2022-06-25 08:26:41,Mohammad Akram,very bad services i applied 2 months but still not active in truth this service only time west,,negative
217,217,playstore,2022-06-25 06:15:40,Mohammed Mohammed,good,,positive
218,218,playstore,2022-06-24 17:34:23,Faizan Ahmad,when will come to pakistan,,positive
219,219,playstore,2022-06-24 15:19:30,Mohammed Rehan,very bad service i have to 250 dirham from my account ask them where is my money they siad there technical issue  who ve using this card check your balance,,negative
220,220,playstore,2022-06-24 07:07:14,Ralph Shelby,was so amazing so you don t have to waste money outdoor tho,,positive
221,221,playstore,2022-06-23 02:46:49,Mian Waleed Mian Waleed,excellent app i want to try this i hope this is note fake,,positive
222,222,playstore,2022-06-23 00:37:47,husain abid,this app was not showing my country on signup page so i could not create an account,,negative
223,223,playstore,2022-06-22 17:46:19,Lily Hsu,very bad app i opened account 2 months ago they asked for some additional requirements processing time takes 2 months and i cant use the atm card until now edit i connnected from whatsapp every single day before but same answer we apologize we will check bal bla bla nothing happened,,negative
224,224,playstore,2022-06-22 15:53:13,Ebenezer Paul,hi team i have opened an account and received the debit card delayed today 22nd june 2022 i saw an advertisement of yours that on sign up bonus 50 aed how will i get it,,negative
225,225,playstore,2022-06-22 13:32:31,Kashif Parvaiz,awesome app,,positive
226,226,playstore,2022-06-22 13:19:20,Piko Df,gd,,positive
227,227,playstore,2022-06-22 11:00:14,Nargunds men’s wear Mumbai Wholsaller,your aap is not working in android,,negative
228,228,playstore,2022-06-21 22:00:00,Wessam,didn t work,,positive
229,229,playstore,2022-06-21 18:41:26,Salman Malik,if this app isn t available in pakistan so why the hell are you let it download in pakistan instead of this app isn t available in your region really disappointed,,negative
230,230,playstore,2022-06-21 17:30:50,Gatz jowel,worst digital banking services ever its almost 3months now my account isn t activated pending and they promise to work on it every time i don t recommend any one worst support services ever,,negative
231,231,playstore,2022-06-20 23:46:37,Muhammad Furqan,app keeps crashing not even starting up what a waste of time and data,,negative
232,232,playstore,2022-06-20 21:25:36,Sallahudin Salao,good,,positive
