,Source,Datetime,Username,Review,Region
44,playstore,2022-08-23 11:54:10,Naeem Ahmad,Extremely worst app if i had option to give  I would have given 10 hate this app and the support team I applied for the card 6 months ago and these stupid support team just keep on saying extremely stupid reason and asking for additional documents which is really not needed as I am from a banking background,
45,playstore,2022-08-22 14:03:35,Ehab Younis,      665                    ,
46,playstore,2022-08-21 16:23:54,Haja Mohideen,I have been facing issue with yap since today morning app is not loading in android device Plz do the needful to fix the issue If the app not working Then whats the point going digital,
47,playstore,2022-08-21 12:35:49,Anton,First of all they reviewed my registration after 3 weeks I submitted all documents And now they are asking me for additional document Guess what Answer from support You may provide any document such as a utility bill rental agreement employment contract or even a payment receipt in 2017 ,
48,playstore,2022-08-21 10:54:20,Abdus salam SOWOU,Help us,
49,playstore,2022-08-21 09:45:28,David Boateng,Can YAP send money to ghana,
50,playstore,2022-08-21 08:23:45,Muhammad Asim,To much good,
51,playstore,2022-08-20 17:16:46,Mountain Girl,I will try this,
52,playstore,2022-08-20 17:02:00,Nasif K,They don t give you the signup bonus Its a scam,
53,playstore,2022-08-20 15:55:57,mark anthony Santiago (Mato),Very nice apps,
54,playstore,2022-08-20 01:05:49,MALAYALAM KADHA,Very bad app since 2 week my atm password I can t create and can t use my also my account every day I am calling to customers Care always saying technical issues we are fixing fixing,
55,playstore,2022-08-19 21:18:40,Prince Babar AlbaloOshi,That App Im Using From 3 Months It s Excellent Service Really Very Good And Every Month I Received My Salary My Card Always Working Every times 24 hour And i Do Also International Transaction And Received Payment There in 3 Minutes i don t Know Why some comments Against Service,
56,playstore,2022-08-19 19:27:54,Ah. Emon,Nyc app,
57,playstore,2022-08-19 10:29:14,Nadeem Syed,Good,
58,playstore,2022-08-18 15:41:03,mariya be,This is the worst bank ever U cnt deposit your cheques And the live chat or call center are not helpful at all and are rude Would not recommend it at all,
59,playstore,2022-08-18 12:59:10,Ahmad Alhourani,Very bad service and very bad team and I not recommend it any one to do or try to open account with this app,
60,playstore,2022-08-18 11:22:53,malik Moon,Aslamualikum don t use this app this is too much irritation app i create my account before 3 weeks but pending activation not responsible app please don t use this app,
61,playstore,2022-08-18 10:00:28,Lalit Raj Nath,I had opened an account 10 days back Then I activated my account I deposited AED 100 It was done Then I got my salary and deposited all my salary into the account After that they blocked my account without any notice to me They forced me to beg to others for my daily needs as all my salary is in the accoun I am contacting them everyday their response same we are checking we will inform you I don t know what they are checking worst service Better go for ADCB Hayak zero balance account,
62,playstore,2022-08-18 02:55:57,Md Faisal,Good app,
63,playstore,2022-08-18 01:16:53,Chandra Shekhar,I don t like the way creating bank account,
64,playstore,2022-08-17 22:16:18,Kazi Rabbi,Their service is very bad today about 8 10 days I have problem with my account they are not fixing it,
65,playstore,2022-08-16 21:02:42,syed wasim,Adding funds as well there is a charge,
66,playstore,2022-08-16 20:45:48,Ma.julieta Cresencio,Easy to use,
67,playstore,2022-08-15 22:03:59,ahmad rashed,Great app wait for new card,
68,playstore,2022-08-15 12:39:42,angel zee,Its 10th day i requesting them to recredit my account When i tried to tranfer the mony but it failed twice and the mony was deducted from my account,
69,playstore,2022-08-14 15:49:07,muhammad kashif,Why is it not open very bad,
70,playstore,2022-08-14 06:56:23,Nhio Soyangco,herminio e soyangco jr,
71,playstore,2022-08-13 01:50:48,Arslan Ahmad,Nice beautiful app,
72,playstore,2022-08-13 01:30:02,Ali Hossain,Cannot activate the accaunt,
73,playstore,2022-08-12 19:59:27,shafika jasmin gulam mohideen,It was a very worst app and I opened a online account here on 1month before still it s not activated and I can t able to create a pin I contacted their customer support for n number of times always telling a same reason that was a technical issue and we are resolving it still now I can t able to create pin and can t able to access their digital banking app THIS APP IS THE WORLD S WORST APP EVER Their customer service is also worst,
74,playstore,2022-08-12 18:42:31,Alina Rudenko,Very bad experience I requested for a new bank account 2 weeks ago It was mentioned everywhere that it should take up to 48 hours I needed account asap so I started the process Now after 2 weeks and submitting all the possible documents it was not mentioned anywhere that additional documents are required activation of the account is still in progress I m contacting customers service constantly and colleagues are saying the same thing just give us more time Truly disappointed,
75,playstore,2022-08-10 19:10:25,Warsan Group,Very bad service after one month not the active my account not complete ,
76,playstore,2022-08-10 01:11:01,Shahbaz Ashfaq,Wow its very easy nice active and safe,
77,playstore,2022-08-09 23:04:08,i_melophile,Very poor service Without any matter account got blocked and customer service was unsatisfied Money got stuck in the account,
78,playstore,2022-08-09 17:29:49,Oiana Arcos,They said if you spent 500aed they will give a bonus on sign up and it will be credited first week after the sign up I ve spent 1100aed already and still no bonus and now their saying only POS What is that and they didn t even mention that on their page worst App and liar,
79,playstore,2022-08-09 12:33:05,The Desert Wok 1,This app is not working on iOS 16 please update your app,
80,playstore,2022-08-09 01:27:32,Malik Akhlaq,very good service I create account and with in 48 working hours I receive my debit card the best thing is no minimum balance required and no any monthly fee YAP is the best,
81,playstore,2022-08-08 22:28:52,Zaman Rafique,It s great app im satisfied with it it s good for you also if you know how to use Thank you so much Yap,
82,playstore,2022-08-08 19:51:31,Naseer Alam,Excellent app,
83,playstore,2022-08-07 13:36:39,Dotcom Tv,Well,
84,playstore,2022-08-06 16:02:37,usman nadeem,pakistani bank no ad benifaicry only uae transaction available,
85,playstore,2022-08-06 07:28:10,Mian Saad Chaudhry,It s updated now it s so easy to use,
86,playstore,2022-08-06 05:10:18,Jeevan Kumar,4 months on from application account still inactive Numerous chats phone calls same result,
87,playstore,2022-08-06 03:42:18,Muhammad Umar,,
88,playstore,2022-08-05 21:18:00,dastan di,On 28 of July I had some refund wasn t showing on app after I ask they said it s technical issue and fix it after that I noticed 35 aed is missing from my account I ask them what happened to my money it s been 6 days now they are saying it s technical issue we will fix it after bad service and bad app they are stealing money be careful with this app Today is 5 Aug 2022 and this app stole my money again now 55 23 aed is missing all they saying is technical issue been 10 days now,
89,playstore,2022-08-05 08:53:10,Nisar khan jadoon Nisar khan jadoon,Hi Help its no work induride phone please i want,
90,playstore,2022-08-04 11:20:42,Perla Salgado,friendly and easy to use,
91,playstore,2022-08-04 00:47:43,Bilal Mushtaq,Amazing,
92,playstore,2022-08-03 22:26:27,shamas javid,Good,
93,playstore,2022-08-03 21:08:46,Engineer Ghulam Murtaza,Nice experience with YAP those who are commenting negative they don t have patience to wait everything takes time for verification,
94,playstore,2022-08-03 20:21:47,Vernly Napinas,very helpful,
95,playstore,2022-08-03 15:47:53,Sad Mallik,Bad,
96,playstore,2022-08-03 15:12:40,THAHIR pv,Good,
97,playstore,2022-08-03 14:12:29,Shoaib Shafique,Not good,
98,playstore,2022-08-03 04:32:59,Fahad Mangi,When it will start in Pakistan,
99,playstore,2022-08-02 17:43:07,harshith sundaram,Am trying to use keep on crashing not opening bad experience,
100,playstore,2022-08-02 03:37:50,reggie solis,Hi i have my app but untill now i didnt receive my card,
101,playstore,2022-07-31 20:29:36,Muhammad Bilal,It s show only 97 code not 92 to use in Pakistan,
102,playstore,2022-07-31 18:42:08,Ram Escarcha,I am very disappointed Yap card making doble deduction Yap deducted already the day i loaded then they deduct again without me doing anything I m afraid my hard earned money will eventually loose because of the deduction,
103,playstore,2022-07-30 20:52:36,Jean-baptiste khoury,Very fast easy to use,
104,playstore,2022-07-30 18:14:06,jordia the amble,Its crushing,
105,playstore,2022-07-30 15:10:09,lovers cartoons,After creating an account an received my card now they blocked me,
106,playstore,2022-07-30 10:47:45,Bilal Ahmed,Promotion for Pakistan but sign up not for Pakistan number Very funniest thing salute to your marketing team,
107,playstore,2022-07-30 09:36:08,Muhammad Zobair,Good ,
108,playstore,2022-07-30 00:54:38,Muhammad Daniyal,This is not a bank this is scam company be careful When u install app that time will ask you full access and they will take your all data 1 Someone will call you and ask OTP and start froud 2 Your card details not secure automatically online purchase will start When u call this company they will say you purchased we are not responsible bank is not taking responsibility and we can t do anything this is security reson and we are working on it I lost my 1200 Dirham in this froud company,
109,playstore,2022-07-29 14:41:07,Birkha Budha Chhetri,Excellent ,
110,playstore,2022-07-29 13:45:48,Safa,Very terrible experience It s been over a month and still didn t receive the card Few of the staff who interact on WHATSAPP have absolutely no clue of what they re saying Disgusting And after sometime without even solving the issue they ll send automated messages like we haven t heard from you we are closing this chat now just few seconds after,
111,playstore,2022-07-29 02:09:09,Rhorho Loberiza,suupppperrrr  service they get all your personal details quickly then the will call that your card is out for delivery of courier After you receive it you will wait i don t until when before they will activate your card  Almost 1week updating to customer service they just tell you application rejected how come you waste your time to process everything and send me the card and yet its rejected Hopefully this is not a scam and later on someone will using my personal details,
112,playstore,2022-07-28 23:47:53,Jaguar jani,App stuck on the logo its not working I can t access my account,
113,playstore,2022-07-28 15:55:55,Bryan Allan Camporaso,can t add benificiary to send money to home country,
114,playstore,2022-07-28 13:17:40,UMAIR ARIF,I am very happy after opening account in YAP Its very good and give very good services and every thing perfect ,
115,playstore,2022-07-28 06:54:05,shrijalal “Kumar”,Good apk,
116,playstore,2022-07-28 04:19:45,Somthing new,Good,
117,playstore,2022-07-27 17:43:42,Jiten Pradip,App crashing again n again While logging to my ac it goes to sign up page ask for pin num ask you to wait for otp Otp is not coming from many days thus unable to log in my own account Creators kindly take a note of this issue happening from many months,
118,playstore,2022-07-27 12:27:29,Ishaq Olu,The worst service we can ever imagine as human Plus I will like to let everyone know that yap segregates and doesn t give equity to their customers which is a shame in this present age,
119,playstore,2022-07-26 22:19:07,Adepu Vinesh,Super,
120,playstore,2022-07-26 14:16:02,Saeed Ahmed,Very bad experience this app and yap service,
121,playstore,2022-07-26 03:44:43,Md Rana,Gut,
122,playstore,2022-07-26 01:58:44,Yasir Khan,Very nice,
123,playstore,2022-07-25 18:25:57,Abdulla (cns_3),Finally got my account closed Worse care and a terrible service,
124,playstore,2022-07-25 04:19:10,Rafat Khalil,Hi I would like to ask if there is a restriction for the Syrian Nationality for opening an account with you Thanks,
125,playstore,2022-07-25 03:19:46,Saeed Alzaabi,Very good,
126,playstore,2022-07-24 11:11:55,Saqib Ali,Good experience 2 years,
127,playstore,2022-07-24 09:23:22,Waqas Khan,Good service,
128,playstore,2022-07-24 03:04:44,Muhammad Samiullah,Nice,
129,playstore,2022-07-24 03:04:07,M Asif,V good,
130,playstore,2022-07-23 18:51:26,Shabbir Ullah,Hello do u accept deposit from paypal,
131,playstore,2022-07-22 03:50:24,tajkir mohammad tanvir,Very bad no have any security,
132,playstore,2022-07-22 03:26:22,Sonia Iqbal,I received my card before one month but still not active I am unable to set my pin code they are saying again and time that its a technical problem and we are solving but still same issue,
133,playstore,2022-07-21 16:47:54,Muhammad Hamayun Babar,The absolute worst banking experience I have been registered since the beginning I wish I could give this app less than half a star They closed my account without any warning despite providing them all my documents justifications and answering all of their ridiculous questions Yap is a financial service company that will not respect you as a customer Your experience with yap will be no different than your experience with a terrible bank Yap has failed to deliver on their promises,
134,playstore,2022-07-21 12:04:24,Nihala Tk,Editing my old review and I wish I could give a negative star After submitting all my documents and them ensuring my account won t be blocked again same has repeated That too without any prior notice When I contacted them their answer was the RAK bank is reviewing documents so they block accounts If that was the policy shouldn t a customer receive prior notice so that I can prepare for the blocked period Now I am sitting with a blocked account for a week and nothing is done,
135,playstore,2022-07-21 00:37:29,waleed altaf,Worst application i cant activate my pin,
136,playstore,2022-07-20 22:43:54,Natharsha Abdul Jabbar,Worst app I opened 2 weeks ago Still account not active Custmer rep said always still process So much delay account activation process Dont waste time for follow up,
137,playstore,2022-07-20 11:55:00,Ulfathussain Ulfathussain,Think you,
138,playstore,2022-07-20 03:13:42,Talal,We need islamic products and arabic app,
139,playstore,2022-07-19 17:27:26,Muhammad Atif,Amazing Bank amazing qukily reponse,
140,playstore,2022-07-18 19:27:49,juris corleto,I received my card but activation almost 1 month but its okay 50dhs is in my account without paying anything is fine Thank you,
141,playstore,2022-07-18 10:41:08,Waqar Saab,Understanding,
142,playstore,2022-07-17 17:03:09,jasim khan4 88888888 khan,Vry bed time west,
143,playstore,2022-07-17 06:17:35,Joti Lamsal,This app is very good,
144,playstore,2022-07-17 03:24:09,Vuduh,PATHETIC APP Asked me for all my documents and in the end they are still being reviewed since 3months,
145,playstore,2022-07-16 18:22:34,Maystro,First,
146,playstore,2022-07-15 22:57:43,Saloo,Stupid app Stupid people working behind this Got my card in January still not activated Requested to cancel a month ago but still not done,
147,playstore,2022-07-15 17:06:58,Regina Shcherbinina,The sent me a debit card very quickly but since the 2nd of June there re still reviewing my documents Really I had my accounts in DIB and in another banks in the UAE but this is the first time there s such a long process and issue from their side I am completely amazed because YAP did everything fast for my husband My YAP App says there re still reviewing my documents since June the 17th Can anybody speed it up or again they will blaim Eid holidays,
148,playstore,2022-07-15 12:11:31,Ribier Ahmad Al kenî,They did not open an account for me because of my nationality this is racist,
149,playstore,2022-07-14 04:36:02,gls srilanka,Let s see as just start,
150,playstore,2022-07-13 17:07:44,Asad Raza,This app is so bad I can apply for active They send me a ATM card but my account still under review since 45 days and now my account still under review I have very very bad experience with this app I don t like this app This is west of time don t download it ,
151,playstore,2022-07-13 00:13:17,Mohammad Ibrahim,Nice,
152,playstore,2022-07-12 15:36:44,Mohamed Sherif,Excellent digital banking app for this generation ,
153,playstore,2022-07-12 09:51:18,Basu Kaushalya,Not good,
154,playstore,2022-07-10 15:33:05,Nihas nachu,good,
155,playstore,2022-07-10 03:37:48,Khan,I m Khan for Real estate in UAE Abu Dhabi,
156,playstore,2022-07-09 23:27:14,GUD LUCK,It s like they re correcting our information to use it for something else because it now 2months and plus the account is not activated yet I submit everything now i am no longer need this nonsense delete my information and come for your fake card,
157,playstore,2022-07-09 01:42:47,Haris Tanveer,Good app good experience now I have a total control my finance ,
158,playstore,2022-07-08 23:50:32,Chaudhry Asad ur Rehman,Editing my original 5 star review which banking institution charges fee for DEPOSITING money Pathetic,
159,playstore,2022-07-08 19:30:41,Aquib javed,Very poor coustomer support,
160,playstore,2022-07-08 17:53:55,Fiza Fiza,App not update n alwayes asking update,
161,playstore,2022-07-08 16:32:27,Shahidul Islam,okya,
162,playstore,2022-07-08 16:15:27,Ameya Gamage,Amazing,
163,playstore,2022-07-08 12:23:10,Mohamed Josim,Nice,
164,playstore,2022-07-08 04:46:15,Malik Fahad,Excellent,
165,playstore,2022-07-08 01:44:28,Naig Faith,O I m ml ilpmouh Mml pm O lh omlmpo,
166,playstore,2022-07-07 22:11:44,Rahul Juit,Love this app and service thank you so much ,
167,playstore,2022-07-07 21:38:26,Muhammad Tayyab,Very good product,
168,playstore,2022-07-07 11:43:47,Hiren Paida,Sorry there is no option for zero star you deserve less than this My Atm card still not received even after 15 days its still showing under process after various complaint your executive told me one day you will sure get Atm card  Still after more than 1 months there is no update of my Atm card,
169,playstore,2022-07-07 06:15:48,Jacq Only,Disappointed They came to deliver my card yet refuses to give it to me Simply because Tawzea s scanner is not scanning my EID I used my EID elsewhere and IT WORKS except TAWZEA Thought this is good Upon checking the app my application seems to be nothing everything is black and white Khalas if you don t want me to use your services then fine I ll find another company,
170,playstore,2022-07-07 05:52:53,Adnan Irshad,Just One word Wallah i Love this App ,
171,playstore,2022-07-06 22:07:52,Shoukath Ali,Super Digital wallet,
172,playstore,2022-07-06 18:19:27,Kurup 7026,Very nice app Pls add google pay option for android users All other options are easy to use,
173,playstore,2022-07-06 14:11:11,Ahmad Mahmoudi,As soon as it realized my nationality is Iranian it kicked me out of the app Never saw something disrespectful like this,
174,playstore,2022-07-06 11:33:15,Olimia Olimia,I m frist time download this app but not to confirm verification I don t how much fees par months,
175,playstore,2022-07-06 10:59:03,Abdul Mehad,I have been using it since June 22 It made my life very easy you can make your account very early excellent experience I am giving it 4 5 keep it up,
176,playstore,2022-07-06 00:36:45,Moti lal Manandhar,Wow very easy use this card,
177,playstore,2022-07-05 19:43:15,Syed Abdul Raheem,Hi I am New number My account on Renew phone number add Please help me,
178,playstore,2022-07-05 16:24:48,amir Tufail,Good app,
179,playstore,2022-07-05 16:13:27,Shan Shan,nice,
180,playstore,2022-07-05 16:03:07,clown op,Fazul app na krou downlaod time zaya krje wali hai baat hai,
181,playstore,2022-07-04 23:57:39,dewi album,Ok,
182,playstore,2022-07-04 23:56:32,usama Khan,Good,
183,playstore,2022-07-04 14:10:06,Top Care Medical Center,Highly recommended easy to use high transfer rates with zero fee,
184,playstore,2022-07-04 12:41:55,FOUAD BOUZAIENE,Worst banking system i received the card and i couldn t activate it till now for almost 4 months,
185,playstore,2022-07-04 11:34:23,Shafeeque Ahmed,Very poor service from customer service team no information on any complaints just they will inform that they will resolve as soon as possible and get back to us and nobody will turn back to inform what s the current status of the complaint raised,
186,playstore,2022-07-03 17:23:34,Syed Farzand,So amazing very fast service,
187,playstore,2022-07-03 16:18:15,Ghani Abbasi,Good,
188,playstore,2022-07-03 14:47:30,Muhammad Rayan ALI,I have a great experience with this company ,
189,playstore,2022-07-03 14:03:55,Faisal Nadeem,This is very bad Non Bank One Year my account is pending not activate,
190,playstore,2022-07-03 09:36:05,Syed Usama Ali Gillani,Today I call to costumer service and they ask me to tell my Registered number and after they they hold the call 6 minutes I wait but no one response I think the cheapest service in world I think,
191,playstore,2022-07-03 08:34:07,Ajay Mehra,very gd service orsm card and good customer cear response,
192,playstore,2022-07-03 00:51:45,nisar a,GD,
193,playstore,2022-07-03 00:21:21,osama gul,Amazing app woow warka dang ,
194,playstore,2022-07-02 22:53:50,HUSNAIN KAZMI,Such a badest app Not able to set pin And its been 3 weeks Thier technical team is not able to solve the prob,
195,playstore,2022-07-02 19:19:59,Sultanawan Sultanawan,No need ads,
196,playstore,2022-07-02 18:18:39,Abdul majeed kanwal,I don t recive the card,
197,playstore,2022-07-02 05:39:08,Muhammad Ali,not working on rooted device ,
198,playstore,2022-07-02 01:57:24,Zeeshan Malik,that s it s ok,
199,playstore,2022-07-02 01:11:03,Tariq rahim Tariq,Good service,
200,playstore,2022-07-02 00:08:50,Usama Nawaz,,
201,playstore,2022-07-02 00:01:25,Benon Lamarcus,Really a great app,
202,playstore,2022-07-01 23:43:33,Jhen Lachica,Im Satisfied user its very useful for me thanks,
203,playstore,2022-07-01 22:32:19,Sagar Khan,Good,
204,playstore,2022-07-01 22:24:22,Positive Face,Its not a bank or account Its only hadick Sometimes card not working sometimes deposit not allowed from the same machine This n that I was with my family and i went for refuling After refuling i came to know that my DEBIT CARD is not working When i open my YAP application it doesn t any response You can guess that how much i was worried at that time After 4 hours my friend came there with cash after payment i went to my destination I recommend botto open this account Too much faulty,
205,playstore,2022-07-01 21:37:04,Hari Hhh,Fantastic,
206,playstore,2022-07-01 21:33:37,Maahir Munawar,Excellent,
207,playstore,2022-07-01 20:50:23,RAZA Saeed,Perfectly works fine with me delivered my card in 3 days everything perfect and smooth,
208,playstore,2022-07-01 20:42:35,basheernoshi noshi,Ita good app,
209,playstore,2022-07-01 20:39:35,Havat Wamara,Poor customer care they say that you are to receive the card in 48hrs yet it takes weeks,
210,playstore,2022-07-01 19:53:27,Fatima Mustfa,try it,
211,playstore,2022-07-01 18:18:12,Ahmed Butt,Too much worst app Always ask about details Verification Worst,
212,playstore,2022-07-01 17:45:00,hamza Bangash,,
213,playstore,2022-07-01 17:42:50,Cuteness Overload,good experience,
214,playstore,2022-07-01 16:52:49,michael bobiles,this app is useless i already received my card but i cant activate it through app until now still on process for activation,
215,playstore,2022-07-01 16:37:21,Mhr Mujahid,Intehai bad service every day you send messages that you complete your document when we complete then there show your document is completed then again show we need your more document it s a worst also bakwas application,
216,playstore,2022-07-01 15:22:33,Naveed Khan,Hopefully its will work good got it my yap card within 4 working days,
217,playstore,2022-07-01 14:58:47,Aziz Sultan,Excellent,
218,playstore,2022-07-01 14:56:55,Emmanuel Agor,Okay now you got all stars So far it s awesome,
219,playstore,2022-07-01 14:42:12,Salman Khan,Good experience,
220,playstore,2022-07-01 14:39:28,Umar Jatt,Exilent,
221,playstore,2022-07-01 14:30:25,Ali Raza,Good servis,
222,playstore,2022-07-01 12:25:14,Mustansar Tariq,Please get more well you application I am still hang in 10 days now ever time I received sms some thing wrong in your app I ready give all detial to your application,
223,playstore,2022-07-01 12:10:22,Prince Arhin,I have started using Yap to receive my salary still enjoying their services You still deserve my five stars I see people complaining they are getting their card after a month or two but it took me less than a week to get my card and after getting the card too it took me just two days to get my account activated likewise my card Their WhatsApp chat too is very responsive Big ups YAP,
224,playstore,2022-07-01 11:39:06,Dilshadur Rahman,Very good service and very easy to use,
225,playstore,2022-07-01 11:33:19,Umer Ali,Great,
226,playstore,2022-07-01 11:24:24,keiko matsuda,Hi why i can t add my account in google pay,
227,playstore,2022-07-01 11:18:33,Jahangir Khan,Very nice banking,
228,playstore,2022-07-01 10:54:27,Akshaya Kumara,Very good,
229,playstore,2022-07-01 09:30:36,Rosalie Montejo,I dnt know why they say this app is not good but for me 100 Its so amazing ,
230,playstore,2022-07-01 08:11:39,David Afoakwa,Very good app,
231,playstore,2022-07-01 06:37:27,Shahzad Haider,Worse experience They delivered the card in 2 days and for the next two weeks it s showing in process in app When I called them they informed me that it s not approved Such an unprofessional approach First approve it and then send me the card You wasted my time and your card both I will not recommend it to anyone,
232,playstore,2022-06-30 19:21:29,Abderahim Allouche,I really had a bad experience because i can t receive my card and activate my account and when i try to contact the customer service i find a bot and the problem staying like it is no one helping or find a solution Am very disappointed,
233,playstore,2022-06-30 13:05:23,cindy dimabogte,Good,
234,playstore,2022-06-30 05:28:13,Nahid Hasan Sayeem,Very very bad app i have ever seen I was open account and they said wait untill 48 hours to get card And It s 2 weeks still i didnt received my card,
235,playstore,2022-06-30 05:09:17,Chand Computers,Good Alhamdullah I like u,
236,playstore,2022-06-30 01:36:04,Muhammad Yousaf,Very nice card,
237,playstore,2022-06-30 01:13:53,Saikumar Sravya Marripelli,Worrest service worrest app,
238,playstore,2022-06-29 11:44:00,Zaman Bogan,Amazing app,
239,playstore,2022-06-29 07:27:16,Adeel Aftab,Bad ,
240,playstore,2022-06-28 06:05:00,John Freeeman,Am still learning,
241,playstore,2022-06-27 16:09:21,Rao Hamza Nawab,There is no option to sign up ij Pakistan why you are showing ads in Pakistan,
242,playstore,2022-06-27 05:46:59,ghanprasad khanal,Nice,
