,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
38,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18206544922087113,hiba.h133,      ,2022-07-11 17:50:16
39,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17931853829350930,za_hr.aa00,Roy,2022-07-11 17:50:32
40,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17860411526766798,linnully,,2022-07-11 17:55:27
41,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17948716634012375,hiba.h133,,2022-07-11 17:56:16
42,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17968581280667552,hiba.h133,,2022-07-11 17:56:21
43,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17937160322211515,hiba.h133,,2022-07-11 18:04:29
44,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17872925963723198,1fahddd,Royyyyyyy,2022-07-11 18:06:33
45,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17967898747619933,1fahddd,roy ,2022-07-11 18:06:41
46,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17879773952698144,yokozatyy, ,2022-07-11 18:10:28
47,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17960504872732217,roy_fan1,,2022-07-11 18:18:30
48,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17977791802546041,lm_mustafa1, ,2022-07-11 18:29:32
49,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17946254618086871,yamenkanjo,roy ,2022-07-11 18:45:04
50,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17928694373253567,rawan.designe,Wow,2022-07-11 18:52:31
51,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17939545544189978,rawan.designe,,2022-07-11 18:52:39
52,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17900368370546392,rawan.designe,Rami,2022-07-11 18:53:15
53,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17932393460190461,hiba.h133,,2022-07-11 19:04:45
54,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17978565874581334,a.alkadour_x,,2022-07-11 19:13:39
55,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17969219218662138,karlie_mlhm,,2022-07-11 20:00:30
56,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18205609429086361,hiba.h133,,2022-07-11 20:41:21
57,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17955348469817861,only.rami,roy   ,2022-07-11 21:37:18
58,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18239272486190824,zzy__6,Royyyyyyy ,2022-07-11 23:56:38
59,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17900706440540034,love_royxr,,2022-07-12 00:07:02
60,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17927628410271865,love_royxr,,2022-07-12 00:07:02
61,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18294008791064311,love_royxr,,2022-07-12 00:07:03
62,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17911308464498414,love_royxr,,2022-07-12 00:07:04
63,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17979830677560972,love_royxr,,2022-07-12 00:07:05
64,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18217652524149852,love_royxr,,2022-07-12 00:07:05
65,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17934917864141244,ahmad_masri_i,,2022-07-12 00:11:27
66,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17974098859621029,walaa_to_day,   ,2022-07-12 00:25:20
67,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17962033360715084,loloa52995,   ,2022-07-12 08:22:12
68,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17954481718928291,mariamsy359,,2022-07-12 08:57:47
69,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17951474284981597,sy_ta_02,,2022-07-12 09:54:37
70,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17942940971133271,sy_ta_02,,2022-07-12 09:54:38
71,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18172669195231049,sy_ta_02,,2022-07-12 09:54:39
72,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18145290757257236,sy_ta_02,Royyyyyyyy ,2022-07-12 09:54:48
73,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17861663720762055,tchalamet.z,,2022-07-12 11:40:37
74,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18011094853399914,gena.nsir,,2022-07-12 13:55:37
75,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17925624704514000,roy_fan1, ,2022-07-11 16:56:37
76,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17950618111974173,itsnaggarov,  roy,2022-07-11 16:57:52
77,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17900519096548420,roy_fan1,     ,2022-07-11 16:58:13
78,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18246021289101118,roy_fan1, ,2022-07-11 16:58:20
79,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17962664221783912,roy_fan1, ,2022-07-11 16:58:27
80,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18239598694119883,roy_fan1,       roy,2022-07-11 16:59:44
81,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17938259132231907,roy_fan1,    ,2022-07-11 17:00:15
82,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17948777537051753,roro_rena.123, roy,2022-07-11 17:01:12
83,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17864172560753224,hiba.h133,              roy,2022-07-11 17:02:39
84,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18098996398291199,hiba.h133, ,2022-07-11 17:02:55
85,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,18237320179142279,hiba.h133,    ,2022-07-11 17:03:10
86,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17952548329947831,roro_rena.123,      roy,2022-07-11 17:03:15
87,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17911900679591146,hiba.h133,   ,2022-07-11 17:03:22
88,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17970444199636612,roro_rena.123, roy,2022-07-11 17:03:32
89,2877182372236967967,yap,"Live life virtual with YAP's virtual cards. The safer way to pay. 💳📲
Sports car not included.

#VirtualCards #Finance #SportsCar #Money #Fintech",2022-07-07 15:15:05,https://www.instagram.com/p/Cftzh-jM0Af,455,94,17913950450552154,roy_fan1,  ,2022-07-11 17:04:06
